61,4.606,35,110
61,4.605,36,110
61,4.604,37,110
61,4.551,38,110
61,4.551,39,110
61,4.544,40,110
61,4.541,41,110
61,4.54,42,110
61,4.529,43,110
61,4.445,44,110
61,3.912,45,110
61,3.642,46,110
61,3.641,47,110
61,3.641,47,110
61,3.59,49,110
61,3.58,50,110
61,3.574,51,110
61,3.57,52,110
61,3.569,53,110
61,3.548,54,110
61,3.32,55,110
61,3.319,56,110
61,3.318,57,110
61,3.317,58,110
61,3.311,59,110
61,3.31,60,110
61,3.291,61,110
61,2.998,62,110
61,2.996,63,110
61,2.551,64,110
61,2.512,65,110
61,2.491,66,110
61,2.49,67,110
61,2.49,68,110
61,2.428,69,110
61,2.427,70,110
61,2.422,71,110
61,2.422,72,110
61,2.422,73,110
61,2.421,74,110
61,2.418,75,110
61,1.908,76,110
61,1.905,77,110
61,1.903,78,110
61,1.887,79,110
61,1.856,80,110
61,0.992,81,110
61,0.979,82,110
61,0.916,83,110
61,0.908,84,110
61,0.814,85,110
61,0.571,86,110
61,0.355,87,110
61,0.354,88,110
61,0.354,89,110
61,0.351,90,110
61,0.351,91,110
61,0.349,92,110
61,0.349,93,110
61,0.347,94,110
61,0.335,95,110
61,0.333,96,110
61,0.331,97,110
61,0.33,98,110
61,0.33,99,110
61,0.328,100,110
61,0.326,101,110
61,0.321,102,110
61,0.315,103,110
61,0.314,104,110
61,0.048,105,110
61,0.048,106,110
61,0.031,107,110
61,0.03,108,110
61,0.03,109,110
61,0.014,110,110
62,6.985,1,119
62,6.927,2,119
62,6.907,3,119
62,6.898,4,119
62,6.897,5,119
62,6.897,6,119
62,6.803,7,119
62,6.8,8,119
62,6.712,9,119
62,6.558,10,119
62,6.55,11,119
62,6.547,12,119
62,6.45,13,119
62,6.063,14,119
62,6.052,15,119
62,6.026,16,119
62,6.004,17,119
62,5.982,18,119
62,5.972,19,119
62,5.907,20,119
62,5.907,21,119
62,5.884,22,119
62,5.82,23,119
62,5.697,24,119
62,5.678,25,119
62,5.395,26,119
62,5.371,27,119
62,5.013,28,119
62,4.998,29,119
62,4.989,30,119
62,4.925,31,119
62,4.92,32,119
62,4.919,33,119
62,4.762,34,119
62,4.698,35,119
62,4.698,35,119
62,4.635,37,119
62,4.614,38,119
62,3.84,39,119
62,3.836,40,119
62,3.829,41,119
62,3.826,42,119
62,3.822,43,119
62,3.774,44,119
62,3.765,45,119
62,3.724,46,119
62,3.702,47,119
62,3.702,48,119
62,3.686,49,119
62,3.634,50,119
62,3.624,51,119
62,3.62,52,119
62,3.609,53,119
62,3.601,54,119
62,3.601,55,119
62,3.601,56,119
62,3.601,57,119
62,3.601,58,119
62,3.001,59,119
62,2.99,60,119
62,2.984,61,119
62,2.975,62,119
62,2.971,63,119
62,2.965,64,119
62,2.945,65,119
62,2.935,66,119
62,2.928,67,119
62,2.927,68,119
62,2.921,69,119
62,2.765,70,119
62,2.737,71,119
62,2.626,72,119
62,2.609,73,119
62,2.607,74,119
62,2.603,75,119
62,2.603,76,119
62,2.601,77,119
62,2.601,78,119
62,2.6,79,119
62,2.6,80,119
62,2.599,81,119
62,2.598,82,119
62,2.594,83,119
62,2.594,84,119
62,2.594,85,119
62,2.589,86,119
62,2.587,87,119
62,2.564,88,119
62,2.53,89,119
62,2.414,90,119
62,2.015,91,119
62,2.01,92,119
62,2.003,93,119
62,1.948,94,119
62,1.932,95,119
62,1.87,96,119
62,1.833,97,119
62,1.825,98,119
62,1.63,99,119
62,1.627,100,119
62,1.6,101,119
62,1.563,102,119
62,1.436,103,119
62,1.431,104,119
62,1.341,105,119
62,0.983,106,119
62,0.976,107,119
62,0.937,108,119
62,0.919,109,119
62,0.852,110,119
62,0.83,111,119
62,0.605,112,119
62,0.525,113,119
62,0.477,114,119
62,0.413,115,119
62,0.404,116,119
62,0.338,117,119
62,0.33,118,119
62,0.006,119,119
63,6.651,1,59
63,6.631,2,59
63,6.626,3,59
63,6.607,4,59
63,6.515,5,59
63,6.495,6,59
63,6.417,7,59
63,6.414,8,59
63,6.388,9,59
63,5.798,10,59
63,5.658,11,59
63,5.617,12,59
63,5.401,13,59
63,5.39,14,59
63,5.389,15,59
63,5.389,16,59
63,5.049,17,59
63,5.047,18,59
63,4.967,19,59
63,4.96,20,59
63,4.949,21,59
63,4.935,22,59
63,4.823,23,59
63,4.823,24,59
63,4.8,25,59
63,4.776,26,59
63,4.656,27,59
63,2.999,28,59
63,2.998,29,59
63,2.637,30,59
63,2.076,31,59
63,2.069,32,59
63,2.066,33,59
63,2.065,34,59
63,2.065,35,59
63,2.065,36,59
63,1.859,37,59
63,1.773,38,59
63,1.743,39,59
63,1.42,40,59
63,1.413,41,59
63,1.412,42,59
63,1.41,43,59
63,1.41,44,59
63,1.358,45,59
63,1.353,46,59
63,1.342,47,59
63,1.045,48,59
63,1.033,49,59
63,0.887,50,59
63,0.883,51,59
63,0.793,52,59
63,0.641,53,59
63,0.603,54,59
63,0.531,55,59
63,0.473,56,59
63,0.452,57,59
63,0.451,58,59
63,0.439,59,59
64,6.717,1,66
64,6.708,2,66
64,6.681,3,66
64,6.681,3,66
64,6.633,5,66
64,6.604,6,66
64,6.529,7,66
64,6.389,8,66
64,6.08,9,66
64,6.074,10,66
64,6.067,11,66
64,6.059,12,66
64,6.053,13,66
64,6.039,14,66
64,5.979,15,66
64,5.867,16,66
64,5.825,17,66
64,5.68,18,66
64,5.672,19,66
64,5.621,20,66
64,5.447,21,66
64,5.396,22,66
64,5.388,23,66
64,5.359,24,66
64,4.966,25,66
64,4.869,26,66
64,4.858,27,66
64,4.849,28,66
64,4.845,29,66
64,4.596,30,66
64,4.561,31,66
64,4.531,32,66
64,4.524,33,66
64,4.356,34,66
64,3.99,35,66
64,3.645,36,66
64,3.641,37,66
64,3.566,38,66
64,2.693,39,66
64,2.681,40,66
64,2.513,41,66
64,1.995,42,66
64,1.991,43,66
64,1.99,44,66
64,1.989,45,66
64,1.956,46,66
64,1.93,47,66
64,1.887,48,66
64,1.801,49,66
64,1.407,50,66
64,1.4,51,66
64,1.39,52,66
64,1.382,53,66
64,1.367,54,66
64,1.348,55,66
64,1.019,56,66
64,1.01,57,66
64,1.001,58,66
64,0.999,59,66
64,0.968,60,66
64,0.962,61,66
64,0.888,62,66
64,0.881,63,66
64,0.88,64,66
64,0.679,65,66
64,0.667,66,66
65,6.94,1,95
65,6.932,2,95
65,6.927,3,95
65,6.785,4,95
65,6.007,5,95
65,5.999,6,95
65,5.984,7,95
65,5.968,8,95
65,5.872,9,95
65,5.755,10,95
65,5.545,11,95
65,5.512,12,95
65,5.51,13,95
65,5.509,14,95
65,5.486,15,95
65,5.001,16,95
65,4.955,17,95
65,4.95,18,95
65,4.945,19,95
65,4.943,20,95
65,4.831,21,95
65,4.803,22,95
65,4.802,23,95
65,4.793,24,95
65,4.763,25,95
65,4.758,26,95
65,4.701,27,95
65,4.644,28,95
65,4.572,29,95
65,4.538,30,95
65,4.537,31,95
65,4.536,32,95
65,4.535,33,95
65,4.535,34,95
65,4.441,35,95
65,3.941,36,95
65,3.93,37,95
65,3.927,38,95
65,3.925,39,95
65,3.923,40,95
65,3.92,41,95
65,3.918,42,95
65,3.901,43,95
65,3.895,44,95
65,3.858,45,95
65,3.841,46,95
65,3.84,47,95
65,3.838,48,95
65,3.835,49,95
65,3.664,50,95
65,3.653,51,95
65,3.633,52,95
65,3.519,53,95
65,3.517,54,95
65,3.516,55,95
65,2.924,56,95
65,2.673,57,95
65,2.671,58,95
65,2.67,59,95
65,2.582,60,95
65,2.582,61,95
65,2.468,62,95
65,2.456,63,95
65,2.014,64,95
65,2.011,65,95
65,1.995,66,95
65,1.994,67,95
65,1.993,68,95
65,1.985,69,95
65,1.799,70,95
65,1.502,71,95
65,1.368,72,95
65,1.366,73,95
65,1.303,74,95
65,1.298,75,95
65,1.298,76,95
65,1.018,77,95
65,0.988,78,95
65,0.977,79,95
65,0.969,80,95
65,0.853,81,95
65,0.85,82,95
65,0.848,83,95
65,0.826,84,95
65,0.751,85,95
65,0.727,86,95
65,0.698,87,95
65,0.636,88,95
65,0.457,89,95
65,0.443,90,95
65,0.416,91,95
65,0.413,92,95
65,0.401,93,95
65,0.375,94,95
65,0.373,95,95
66,6.883,1,90
66,6.696,2,90
66,6.676,3,90
66,6.599,4,90
66,6.596,5,90
66,6.42,6,90
66,6.402,7,90
66,6.394,8,90
66,6.38,9,90
66,6.028,10,90
66,5.861,11,90
66,5.85,12,90
66,5.609,13,90
66,5.531,14,90
66,5.51,15,90
66,5.502,16,90
66,5.483,17,90
66,5.48,18,90
66,5.477,19,90
66,5.469,20,90
66,5.467,21,90
66,4.954,22,90
66,4.932,23,90
66,4.926,24,90
66,4.903,25,90
66,4.807,26,90
66,4.807,26,90
66,4.6,28,90
66,4.556,29,90
66,4.523,30,90
66,4.395,31,90
66,4.392,32,90
66,4.39,33,90
66,4.387,34,90
66,4.385,35,90
66,4.381,36,90
66,4.375,37,90
66,4.352,38,90
66,4.34,39,90
66,4.004,40,90
66,3.997,41,90
66,3.985,42,90
66,3.833,43,90
66,3.557,44,90
66,3.52,45,90
66,3.515,46,90
66,3.506,47,90
66,3.499,48,90
66,3.494,49,90
66,3.432,50,90
66,3.425,51,90
66,2.914,52,90
66,2.752,53,90
66,2.731,54,90
66,2.725,55,90
66,2.701,56,90
66,2.48,57,90
66,2.436,58,90
66,2.428,59,90
66,2.424,60,90
66,2.423,61,90
66,2.063,62,90
66,2.031,63,90
66,2.022,64,90
66,1.937,65,90
66,1.922,66,90
66,1.906,67,90
66,1.852,68,90
66,1.851,69,90
66,1.83,70,90
66,1.819,71,90
66,1.816,72,90
66,1.808,73,90
66,1.767,74,90
66,1.764,75,90
66,1.585,76,90
66,1.584,77,90
66,0.957,78,90
66,0.934,79,90
66,0.908,80,90
66,0.749,81,90
66,0.709,82,90
66,0.556,83,90
66,0.46,84,90
66,0.45,85,90
66,0.441,86,90
66,0.427,87,90
66,0.315,88,90
66,0.018,89,90
66,0.01,90,90
67,6.823,1,135
67,6.823,1,135
67,6.714,3,135
67,6.565,4,135
67,6.453,5,135
67,6.004,6,135
67,5.995,7,135
67,5.992,8,135
67,5.992,9,135
67,5.991,10,135
67,5.99,11,135
67,5.99,12,135
67,5.989,13,135
67,5.988,14,135
67,5.978,15,135
67,5.962,16,135
67,5.918,17,135
67,5.792,18,135
67,5.64,19,135
67,5.603,20,135
67,5.563,21,135
67,5.522,22,135
67,5.509,23,135
67,5.509,24,135
67,5.481,25,135
67,5.473,26,135
67,5.393,27,135
67,5.005,28,135
67,4.994,29,135
67,4.634,30,135
67,4.615,31,135
67,4.609,32,135
67,4.604,33,135
67,4.596,34,135
67,4.595,35,135
67,4.594,36,135
67,4.552,37,135
67,4.551,38,135
67,4.548,39,135
67,4.534,40,135
67,4.005,41,135
67,3.998,42,135
67,3.995,43,135
67,3.989,44,135
67,3.838,45,135
67,3.755,46,135
67,3.755,47,135
67,3.593,48,135
67,3.592,49,135
67,3.587,50,135
67,3.577,51,135
67,3.54,52,135
67,3.528,53,135
67,3.527,54,135
67,3.526,55,135
67,3.518,56,135
67,3.517,57,135
67,3.427,58,135
67,3.422,59,135
67,3.368,60,135
67,3.332,61,135
67,3.05,62,135
67,3.039,63,135
67,3.027,64,135
67,3.014,65,135
67,2.974,66,135
67,2.964,67,135
67,2.92,68,135
67,2.9,69,135
67,2.559,70,135
67,1.963,71,135
67,1.933,72,135
67,1.925,73,135
67,1.909,74,135
67,1.904,75,135
67,1.822,76,135
67,1.793,77,135
67,1.759,78,135
67,1.746,79,135
67,1.745,80,135
67,1.732,81,135
67,1.709,82,135
67,1.705,83,135
67,1.686,84,135
67,1.679,85,135
67,1.635,86,135
67,1.604,87,135
67,1.6,88,135
67,1.522,89,135
67,1.521,90,135
67,1.519,91,135
67,1.519,92,135
67,1.519,93,135
67,1.518,94,135
67,1.518,95,135
67,1.516,96,135
67,1.516,97,135
67,1.515,98,135
67,1.515,99,135
67,1.515,100,135
67,1.512,101,135
67,1.512,102,135
67,1.511,103,135
67,1.511,104,135
67,1.51,105,135
67,1.51,106,135
67,1.503,107,135
67,1.503,108,135
67,1.502,109,135
67,1.501,110,135
67,1.501,111,135
67,1.5,112,135
67,1.371,113,135
67,1.371,114,135
67,1.083,115,135
67,1.078,116,135
67,1.073,117,135
67,1.07,118,135
67,1.065,119,135
67,1.052,120,135
67,1.045,121,135
67,1.038,122,135
67,1.023,123,135
67,1.019,124,135
67,1.009,125,135
67,1.009,126,135
67,0.842,127,135
67,0.768,128,135
67,0.744,129,135
67,0.629,130,135
67,0.553,131,135
67,0.468,132,135
67,0.039,133,135
67,0.029,134,135
67,0.024,135,135
68,6.999,1,151
68,6.993,2,151
68,6.987,3,151
68,6.934,4,151
68,6.925,5,151
68,6.922,6,151
68,6.91,7,151
68,6.799,8,151
68,6.795,9,151
68,6.724,10,151
68,6.722,11,151
68,6.675,12,151
68,6.54,13,151
68,6.009,14,151
68,6.002,15,151
68,5.993,16,151
68,5.985,17,151
68,5.939,18,151
68,5.938,19,151
68,5.937,20,151
68,5.937,21,151
68,5.936,22,151
68,5.936,23,151
68,5.934,24,151
68,5.933,25,151
68,5.925,26,151
68,5.925,27,151
68,5.915,28,151
68,5.914,29,151
68,5.892,30,151
68,5.811,31,151
68,5.779,32,151
68,5.743,33,151
68,5.742,34,151
68,5.459,35,151
68,5.033,36,151
68,5.019,37,151
68,4.972,38,151
68,4.967,39,151
68,4.899,40,151
68,4.768,41,151
68,4.728,42,151
68,4.706,43,151
68,4.706,44,151
68,4.699,45,151
68,4.543,46,151
68,3.996,47,151
68,3.817,48,151
68,3.812,49,151
68,3.804,50,151
68,3.788,51,151
68,3.596,52,151
68,3.583,53,151
68,3.573,54,151
68,3.551,55,151
68,3.51,56,151
68,3.418,57,151
68,3.412,58,151
68,3.377,59,151
68,3.377,60,151
68,3.368,61,151
68,3.368,62,151
68,3.325,63,151
68,2.958,64,151
68,2.049,65,151
68,1.987,66,151
68,1.942,67,151
68,1.894,68,151
68,1.887,69,151
68,1.881,70,151
68,1.878,71,151
68,1.871,72,151
68,1.861,73,151
68,1.601,74,151
68,1.532,75,151
68,1.446,76,151
68,1.442,77,151
68,0.811,78,151
68,0.811,79,151
68,0.752,80,151
68,0.747,81,151
68,0.734,82,151
68,0.653,83,151
68,0.619,84,151
68,0.619,84,151
68,0.527,86,151
68,0.086,87,151
68,0.086,88,151
68,0.086,89,151
68,0.086,90,151
68,0.086,91,151
68,0.085,92,151
68,0.085,93,151
68,0.085,94,151
68,0.085,95,151
68,0.085,96,151
68,0.083,97,151
68,0.083,98,151
68,0.083,99,151
68,0.083,100,151
68,0.083,101,151
68,0.083,102,151
68,0.082,103,151
68,0.082,104,151
68,0.082,105,151
68,0.082,106,151
68,0.082,107,151
68,0.082,108,151
68,0.082,109,151
68,0.08,110,151
68,0.079,111,151
68,0.079,112,151
68,0.079,113,151
68,0.079,114,151
68,0.079,115,151
68,0.079,116,151
68,0.079,117,151
68,0.078,118,151
68,0.078,119,151
68,0.078,120,151
68,0.078,121,151
68,0.078,122,151
68,0.078,123,151
68,0.077,124,151
68,0.077,125,151
68,0.077,126,151
68,0.077,127,151
68,0.077,128,151
68,0.076,129,151
68,0.076,130,151
68,0.075,131,151
68,0.075,132,151
68,0.074,133,151
68,0.074,134,151
68,0.073,135,151
68,0.073,136,151
68,0.072,137,151
68,0.072,138,151
68,0.072,139,151
68,0.072,140,151
68,0.072,141,151
68,0.071,142,151
68,0.071,143,151
68,0.071,144,151
68,0.071,145,151
68,0.071,146,151
68,0.071,147,151
68,0.058,148,151
68,0.048,149,151
68,0.041,150,151
68,0.034,151,151
69,6.996,1,133
69,6.98,2,133
69,6.956,3,133
69,6.478,4,133
69,6.477,5,133
69,6.466,6,133
69,6.465,7,133
69,6.463,8,133
69,6.46,9,133
69,6.46,10,133
69,6.459,11,133
69,6.459,12,133
69,6.458,13,133
69,6.458,14,133
69,6.457,15,133
69,6.418,16,133
69,6.379,17,133
69,6.368,18,133
69,6.365,19,133
69,6.027,20,133
69,6.026,21,133
69,6.023,22,133
69,5.813,23,133
69,5.813,24,133
69,5.794,25,133
69,5.628,26,133
69,5.601,27,133
69,5.492,28,133
69,5.458,29,133
69,5.343,30,133
69,5.343,30,133
69,4.992,32,133
69,4.991,33,133
69,4.991,34,133
69,4.991,35,133
69,4.985,36,133
69,4.933,37,133
69,4.862,38,133
69,4.818,39,133
69,4.787,40,133
69,4.787,40,133
69,4.681,42,133
69,4.591,43,133
69,4.546,44,133
69,4.545,45,133
69,4.526,46,133
69,4.524,47,133
69,4.51,48,133
69,4.422,49,133
69,4.331,50,133
69,4.003,51,133
69,4.0,52,133
69,3.993,53,133
69,3.992,54,133
69,3.99,55,133
69,3.989,56,133
69,3.989,57,133
69,3.988,58,133
69,3.987,59,133
69,3.985,60,133
69,3.976,61,133
69,3.936,62,133
69,3.929,63,133
69,3.924,64,133
69,3.921,65,133
69,3.921,66,133
69,3.921,67,133
69,3.919,68,133
69,3.792,69,133
69,3.754,70,133
69,3.728,71,133
69,3.427,72,133
69,3.427,73,133
69,3.425,74,133
69,3.424,75,133
69,3.424,76,133
69,3.352,77,133
69,2.947,78,133
69,2.945,79,133
69,2.927,80,133
69,2.927,81,133
69,2.926,82,133
69,2.925,83,133
69,2.884,84,133
69,2.884,85,133
69,2.883,86,133
69,2.878,87,133
69,2.834,88,133
69,2.827,89,133
69,2.827,89,133
69,2.748,91,133
69,2.748,91,133
69,2.665,93,133
69,2.664,94,133
69,2.652,95,133
69,2.652,96,133
69,2.651,97,133
69,2.65,98,133
69,2.634,99,133
69,2.606,100,133
69,2.606,100,133
69,2.494,102,133
69,2.49,103,133
69,2.49,103,133
69,2.371,105,133
69,2.371,105,133
69,2.051,107,133
69,2.051,107,133
69,2.036,109,133
69,1.937,110,133
69,1.925,111,133
69,1.925,111,133
69,1.922,113,133
69,1.776,114,133
69,1.666,115,133
69,0.883,116,133
69,0.807,117,133
69,0.71,118,133
69,0.455,119,133
69,0.447,120,133
69,0.447,121,133
69,0.447,122,133
69,0.446,123,133
69,0.446,124,133
69,0.443,125,133
69,0.422,126,133
69,0.402,127,133
69,0.402,128,133
69,0.396,129,133
69,0.077,130,133
69,0.071,131,133
69,0.044,132,133
69,0.044,132,133
70,6.993,1,217
70,6.992,2,217
70,6.992,3,217
70,6.966,4,217
70,6.966,5,217
70,6.96,6,217
70,6.942,7,217
70,6.929,8,217
70,6.89,9,217
70,6.887,10,217
70,6.885,11,217
70,6.885,12,217
70,6.885,13,217
70,6.862,14,217
70,6.862,15,217
70,6.842,16,217
70,6.762,17,217
70,6.754,18,217
70,6.687,19,217
70,6.626,20,217
70,6.624,21,217
70,6.532,22,217
70,6.519,23,217
70,6.423,24,217
70,6.371,25,217
70,6.362,26,217
70,5.559,27,217
70,5.548,28,217
70,5.534,29,217
70,5.437,30,217
70,5.434,31,217
70,5.434,32,217
70,5.433,33,217
70,5.433,34,217
70,5.433,35,217
70,5.432,36,217
70,5.432,37,217
70,5.375,38,217
70,5.335,39,217
70,5.046,40,217
70,5.046,40,217
70,5.046,42,217
70,5.046,42,217
70,5.046,42,217
70,5.026,45,217
70,5.026,46,217
70,5.026,46,217
70,5.026,46,217
70,5.026,46,217
70,5.025,50,217
70,5.023,51,217
70,5.011,52,217
70,5.011,52,217
70,5.011,52,217
70,5.01,55,217
70,5.008,56,217
70,5.004,57,217
70,4.998,58,217
70,4.995,59,217
70,4.994,60,217
70,4.961,61,217
70,4.957,62,217
70,4.951,63,217
70,4.944,64,217
70,4.931,65,217
70,4.752,66,217
70,4.699,67,217
70,4.699,67,217
70,4.616,69,217
70,4.513,70,217
70,4.492,71,217
70,4.41,72,217
70,4.408,73,217
70,4.01,74,217
70,4.005,75,217
70,4.004,76,217
70,4.002,77,217
70,4.001,78,217
70,4.001,79,217
70,4.001,80,217
70,4.0,81,217
70,4.0,82,217
70,3.999,83,217
70,3.998,84,217
70,3.998,85,217
70,3.998,86,217
70,3.997,87,217
70,3.997,88,217
70,3.996,89,217
70,3.996,90,217
70,3.995,91,217
70,3.995,92,217
70,3.995,93,217
70,3.994,94,217
70,3.994,95,217
70,3.994,96,217
70,3.994,97,217
70,3.994,98,217
70,3.993,99,217
70,3.993,100,217
70,3.993,101,217
70,3.992,102,217
70,3.991,103,217
70,3.99,104,217
70,3.99,105,217
70,3.99,106,217
70,3.989,107,217
70,3.989,108,217
70,3.989,109,217
70,3.988,110,217
70,3.988,111,217
70,3.988,112,217
70,3.987,113,217
70,3.987,114,217
70,3.987,115,217
70,3.986,116,217
70,3.986,117,217
70,3.986,118,217
70,3.985,119,217
70,3.985,120,217
70,3.985,121,217
70,3.985,122,217
70,3.984,123,217
70,3.984,124,217
70,3.983,125,217
70,3.983,126,217
70,3.982,127,217
70,3.982,128,217
70,3.982,129,217
70,3.98,130,217
70,3.979,131,217
70,3.979,132,217
70,3.977,133,217
70,3.92,134,217
70,3.728,135,217
70,3.719,136,217
70,3.57,137,217
70,3.57,138,217
70,3.556,139,217
70,3.522,140,217
70,3.519,141,217
70,3.347,142,217
70,3.347,143,217
70,3.346,144,217
70,3.06,145,217
70,3.06,145,217
70,3.06,147,217
70,3.039,148,217
70,3.039,148,217
70,2.784,150,217
70,2.783,151,217
70,2.771,152,217
70,2.77,153,217
70,2.764,154,217
70,2.758,155,217
70,2.755,156,217
70,2.754,157,217
70,2.75,158,217
70,2.748,159,217
70,2.748,160,217
70,2.747,161,217
70,2.621,162,217
70,2.621,162,217
70,2.6,164,217
70,2.6,164,217
70,2.539,166,217
70,2.534,167,217
70,2.53,168,217
70,2.528,169,217
70,2.526,170,217
70,2.445,171,217
70,2.416,172,217
70,2.416,172,217
70,2.416,172,217
70,2.076,175,217
70,2.076,175,217
70,2.055,177,217
70,2.055,177,217
70,2.055,177,217
70,2.049,180,217
70,2.047,181,217
70,2.044,182,217
70,2.04,183,217
70,2.021,184,217
70,1.95,185,217
70,1.949,186,217
70,1.917,187,217
70,1.91,188,217
70,1.837,189,217
70,1.837,189,217
70,1.837,191,217
70,1.665,192,217
70,1.603,193,217
70,1.601,194,217
70,1.598,195,217
70,1.596,196,217
70,1.588,197,217
70,1.562,198,217
70,1.531,199,217
70,1.072,200,217
70,1.062,201,217
70,1.062,202,217
70,1.047,203,217
70,1.047,203,217
70,1.03,205,217
70,1.03,205,217
70,1.021,207,217
70,1.021,207,217
70,1.015,209,217
70,0.975,210,217
70,0.875,211,217
70,0.845,212,217
70,0.814,213,217
70,0.635,214,217
70,0.615,215,217
70,0.482,216,217
70,0.342,217,217
71,6.966,1,122
71,6.963,2,122
71,6.736,3,122
71,6.711,4,122
71,6.701,5,122
71,6.701,5,122
71,6.422,7,122
71,6.383,8,122
71,5.977,9,122
71,5.976,10,122
71,5.976,11,122
71,5.796,12,122
71,5.699,13,122
71,5.605,14,122
71,5.605,15,122
71,5.575,16,122
71,5.058,17,122
71,5.052,18,122
71,5.048,19,122
71,5.046,20,122
71,5.043,21,122
71,5.042,22,122
71,5.041,23,122
71,5.038,24,122
71,5.034,25,122
71,4.988,26,122
71,4.927,27,122
71,4.892,28,122
71,4.797,29,122
71,4.679,30,122
71,4.549,31,122
71,3.837,32,122
71,3.626,33,122
71,3.625,34,122
71,3.619,35,122
71,3.616,36,122
71,3.615,37,122
71,3.614,38,122
71,3.614,39,122
71,3.614,40,122
71,3.609,41,122
71,3.608,42,122
71,3.608,43,122
71,3.608,44,122
71,3.56,45,122
71,3.349,46,122
71,3.349,47,122
71,3.349,47,122
71,2.966,49,122
71,2.966,49,122
71,2.966,51,122
71,2.92,52,122
71,2.92,52,122
71,2.715,54,122
71,2.682,55,122
71,2.674,56,122
71,2.67,57,122
71,2.656,58,122
71,2.649,59,122
71,2.639,60,122
71,2.614,61,122
71,2.614,61,122
71,2.56,63,122
71,2.405,64,122
71,2.396,65,122
71,2.394,66,122
71,2.384,67,122
71,2.027,68,122
71,2.027,68,122
71,2.027,68,122
71,2.027,68,122
71,2.027,72,122
71,2.017,73,122
71,1.995,74,122
71,1.991,75,122
71,1.911,76,122
71,1.772,77,122
71,1.77,78,122
71,1.77,78,122
71,1.764,80,122
71,1.745,81,122
71,1.556,82,122
71,1.468,83,122
71,1.455,84,122
71,1.415,85,122
71,1.412,86,122
71,1.018,87,122
71,1.018,88,122
71,0.858,89,122
71,0.822,90,122
71,0.822,91,122
71,0.806,92,122
71,0.63,93,122
71,0.609,94,122
71,0.609,94,122
71,0.588,96,122
71,0.583,97,122
71,0.549,98,122
71,0.477,99,122
71,0.464,100,122
71,0.457,101,122
71,0.402,102,122
71,0.396,103,122
71,0.087,104,122
71,0.084,105,122
71,0.081,106,122
71,0.081,107,122
71,0.058,108,122
71,0.057,109,122
71,0.056,110,122
71,0.056,111,122
71,0.055,112,122
71,0.054,113,122
71,0.053,114,122
71,0.052,115,122
71,0.052,116,122
71,0.051,117,122
71,0.05,118,122
71,0.049,119,122
71,0.041,120,122
71,0.026,121,122
71,0.026,121,122
72,6.923,1,117
72,6.921,2,117
72,6.867,3,117
72,6.867,4,117
72,6.864,5,117
72,6.793,6,117
72,6.791,7,117
72,6.791,8,117
72,6.791,8,117
72,6.79,10,117
72,6.634,11,117
72,6.397,12,117
72,6.395,13,117
72,6.378,14,117
72,6.334,15,117
72,6.003,16,117
72,6.003,17,117
72,6.001,18,117
72,5.98,19,117
72,5.907,20,117
72,5.898,21,117
72,5.788,22,117
72,5.786,23,117
72,5.782,24,117
72,5.517,25,117
72,5.492,26,117
72,5.488,27,117
72,5.486,28,117
72,5.486,28,117
72,5.486,28,117
72,5.472,31,117
72,5.472,32,117
72,5.452,33,117
72,5.446,34,117
72,5.445,35,117
72,5.383,36,117
72,5.383,37,117
72,5.378,38,117
72,5.375,39,117
72,5.373,40,117
72,5.361,41,117
72,5.355,42,117
72,5.34,43,117
72,4.986,44,117
72,4.976,45,117
72,4.77,46,117
72,4.75,47,117
72,4.738,48,117
72,4.707,49,117
72,4.651,50,117
72,4.627,51,117
72,4.627,52,117
72,4.596,53,117
72,4.473,54,117
72,4.214,55,117
72,4.214,56,117
72,4.21,57,117
72,4.208,58,117
72,4.194,59,117
72,4.186,60,117
72,4.175,61,117
72,3.984,62,117
72,3.684,63,117
72,3.67,64,117
72,3.664,65,117
72,3.65,66,117
72,3.649,67,117
72,3.647,68,117
72,3.636,69,117
72,3.635,70,117
72,3.563,71,117
72,3.525,72,117
72,3.509,73,117
72,3.476,74,117
72,3.436,75,117
72,3.435,76,117
72,3.328,77,117
72,3.323,78,117
72,3.307,79,117
72,3.306,80,117
72,3.008,81,117
72,2.982,82,117
72,2.972,83,117
72,2.963,84,117
72,2.633,85,117
72,2.443,86,117
72,2.356,87,117
72,2.356,88,117
72,2.187,89,117
72,2.127,90,117
72,2.118,91,117
72,2.115,92,117
72,1.962,93,117
72,1.96,94,117
72,1.934,95,117
72,1.919,96,117
72,1.893,97,117
72,1.858,98,117
72,1.619,99,117
72,1.613,100,117
72,1.559,101,117
72,1.543,102,117
72,1.538,103,117
72,1.475,104,117
72,1.399,105,117
72,1.159,106,117
72,0.995,107,117
72,0.972,108,117
72,0.682,109,117
72,0.68,110,117
72,0.608,111,117
72,0.584,112,117
72,0.484,113,117
72,0.477,114,117
72,0.365,115,117
72,0.014,116,117
72,0.014,117,117
73,6.849,1,115
73,6.777,2,115
73,6.775,3,115
73,6.478,4,115
73,6.468,5,115
73,6.459,6,115
73,6.027,7,115
73,6.015,8,115
73,6.015,8,115
73,6.002,10,115
73,6.002,10,115
73,5.929,12,115
73,5.888,13,115
73,5.851,14,115
73,5.814,15,115
73,5.813,16,115
73,5.812,17,115
73,5.616,18,115
73,5.616,19,115
73,5.614,20,115
