Days,Hours,Time,tweets,total
593,12.121,11.879,141,180
593,14.852,9.148,142,180
594,1.182,22.818,143,180
594,1.195,22.805,144,180
594,1.208,22.792,145,180
594,1.209,22.791,146,180
594,1.234,22.766,147,180
594,1.249,22.751,148,180
594,1.276,22.724,149,180
594,1.281,22.719,150,180
594,1.305,22.695,151,180
594,1.441,22.559,152,180
594,1.654,22.346,153,180
594,1.693,22.307,154,180
594,1.704,22.296,155,180
594,1.709,22.291,156,180
594,1.726,22.274,157,180
594,1.749,22.251,158,180
594,1.771,22.229,159,180
594,1.794,22.206,160,180
594,1.826,22.174,161,180
594,1.852,22.148,162,180
594,1.867,22.133,163,180
594,1.91,22.09,164,180
594,1.914,22.086,165,180
594,1.916,22.084,166,180
594,1.938,22.062,167,180
594,3.551,20.449,168,180
594,3.709,20.291,169,180
594,6.216,17.784,170,180
594,6.231,17.769,171,180
594,8.011,15.989,172,180
594,11.864,12.136,173,180
594,11.865,12.135,174,180
594,23.581,0.419,175,180
594,23.581,0.419,175,180
594,23.581,0.419,175,180
594,23.744,0.256,178,180
594,23.867,0.133,179,180
595,0.074,23.926,0,183
595,0.478,23.522,1,183
595,0.544,23.456,2,183
595,0.874,23.126,3,183
595,0.874,23.126,3,183
595,1.64,22.36,5,183
595,1.937,22.063,6,183
595,1.937,22.063,6,183
595,4.659,19.341,8,183
595,5.542,18.458,9,183
595,5.543,18.457,10,183
595,5.731,18.269,11,183
595,9.514,14.486,12,183
595,9.518,14.482,13,183
595,9.706,14.294,14,183
595,10.841,13.159,15,183
595,11.025,12.975,16,183
595,11.025,12.975,17,183
595,11.859,12.141,18,183
595,12.342,11.658,19,183
595,13.915,10.085,20,183
596,0.887,23.113,21,183
596,2.364,21.636,22,183
596,11.142,12.858,23,183
596,11.531,12.469,24,183
596,11.531,12.469,25,183
596,11.672,12.328,26,183
596,11.709,12.291,27,183
596,11.929,12.071,28,183
596,11.93,12.07,29,183
596,11.959,12.041,30,183
596,15.44,8.56,31,183
596,15.449,8.551,32,183
596,15.457,8.543,33,183
596,15.461,8.539,34,183
596,15.465,8.535,35,183
596,15.467,8.533,36,183
596,15.525,8.475,37,183
596,15.534,8.466,38,183
596,15.691,8.309,39,183
596,15.701,8.299,40,183
596,15.723,8.277,41,183
596,15.764,8.236,42,183
596,15.79,8.21,43,183
596,15.825,8.175,44,183
596,15.831,8.169,45,183
596,15.865,8.135,46,183
596,15.867,8.133,47,183
596,15.905,8.095,48,183
596,15.936,8.064,49,183
596,15.939,8.061,50,183
596,15.96,8.04,51,183
596,15.982,8.018,52,183
596,16.047,7.952,53,183
596,16.068,7.932,54,183
596,16.073,7.927,55,183
596,16.081,7.919,56,183
596,16.089,7.911,57,183
596,22.82,1.18,58,183
596,23.414,0.586,59,183
596,23.414,0.586,59,183
596,23.485,0.515,61,183
597,1.026,22.974,62,183
597,2.682,21.318,63,183
597,2.683,21.317,64,183
597,2.961,21.039,65,183
597,2.961,21.039,65,183
597,2.984,21.016,67,183
597,2.984,21.016,68,183
597,2.984,21.016,68,183
597,2.985,21.015,70,183
597,7.022,16.978,71,183
597,9.009,14.991,72,183
597,9.009,14.991,72,183
597,9.009,14.991,74,183
597,9.009,14.991,74,183
597,10.074,13.926,76,183
597,12.773,11.227,77,183
597,12.783,11.217,78,183
597,12.833,11.167,79,183
597,12.847,11.153,80,183
597,12.904,11.096,81,183
597,12.982,11.018,82,183
597,13.035,10.965,83,183
597,13.076,10.924,84,183
597,13.109,10.891,85,183
597,13.123,10.877,86,183
597,13.131,10.869,87,183
597,13.176,10.824,88,183
597,13.18,10.82,89,183
597,13.187,10.813,90,183
597,13.202,10.798,91,183
597,13.327,10.673,92,183
597,13.471,10.529,93,183
597,13.49,10.51,94,183
597,13.521,10.479,95,183
597,15.976,8.024,96,183
598,3.009,20.991,97,183
598,3.009,20.991,97,183
598,3.147,20.852,99,183
598,3.254,20.746,100,183
598,3.376,20.624,101,183
598,3.415,20.585,102,183
598,3.586,20.414,103,183
598,10.001,13.999,104,183
598,10.803,13.197,105,183
598,10.823,13.177,106,183
598,10.835,13.165,107,183
598,10.839,13.161,108,183
598,10.869,13.131,109,183
598,10.881,13.119,110,183
598,11.141,12.859,111,183
598,17.694,6.306,112,183
598,17.694,6.306,113,183
598,17.755,6.245,114,183
598,20.084,3.916,115,183
599,3.421,20.579,116,183
599,3.792,20.208,117,183
599,3.841,20.159,118,183
599,3.974,20.026,119,183
599,4.589,19.411,120,183
599,4.637,19.363,121,183
599,4.674,19.326,122,183
599,5.506,18.494,123,183
599,6.472,17.528,124,183
599,6.493,17.507,125,183
599,6.509,17.491,126,183
599,6.516,17.484,127,183
599,6.519,17.481,128,183
599,6.529,17.471,129,183
599,6.536,17.464,130,183
599,6.583,17.417,131,183
599,6.614,17.386,132,183
599,6.624,17.376,133,183
599,6.646,17.354,134,183
599,7.39,16.61,135,183
599,10.616,13.384,136,183
599,10.893,13.107,137,183
599,10.911,13.089,138,183
599,10.919,13.081,139,183
599,10.961,13.039,140,183
599,10.972,13.028,141,183
599,10.976,13.024,142,183
599,10.989,13.011,143,183
599,10.996,13.004,144,183
599,11.18,12.82,145,183
599,11.236,12.764,146,183
599,11.508,12.492,147,183
599,11.672,12.328,148,183
599,17.934,6.066,149,183
599,18.133,5.867,150,183
599,18.21,5.79,151,183
599,18.218,5.782,152,183
599,20.969,3.031,153,183
599,21.433,2.567,154,183
599,21.511,2.489,155,183
600,0.223,23.777,156,183
600,0.436,23.564,157,183
600,4.844,19.156,158,183
600,6.032,17.968,159,183
600,7.822,16.178,160,183
600,7.851,16.149,161,183
600,14.505,9.495,162,183
601,2.261,21.739,163,183
601,2.504,21.496,164,183
601,2.601,21.399,165,183
601,2.678,21.322,166,183
601,2.757,21.243,167,183
601,4.156,19.844,168,183
601,4.455,19.545,169,183
601,4.468,19.532,170,183
601,4.633,19.367,171,183
601,9.598,14.402,172,183
601,9.765,14.235,173,183
601,9.78,14.22,174,183
601,9.817,14.183,175,183
601,10.067,13.933,176,183
601,11.514,12.486,177,183
601,11.591,12.409,178,183
601,11.612,12.388,179,183
601,11.612,12.388,179,183
601,15.386,8.614,181,183
601,23.374,0.626,182,183
602,0.106,23.894,0,207
602,0.255,23.745,1,207
602,1.612,22.388,2,207
602,1.966,22.034,3,207
602,1.966,22.034,3,207
602,2.06,21.94,5,207
602,2.611,21.389,6,207
602,2.758,21.242,7,207
602,2.758,21.242,7,207
602,5.816,18.184,9,207
602,7.111,16.889,10,207
602,7.172,16.828,11,207
602,10.443,13.557,12,207
602,12.361,11.639,13,207
602,12.586,11.414,14,207
602,14.534,9.466,15,207
602,14.551,9.449,16,207
602,22.97,1.03,17,207
602,23.061,0.939,18,207
602,23.528,0.472,19,207
602,23.528,0.472,19,207
602,23.799,0.201,21,207
603,1.089,22.911,22,207
603,1.33,22.67,23,207
603,6.086,17.914,24,207
603,8.667,15.333,25,207
603,10.311,13.689,26,207
603,11.82,12.18,27,207
604,0.111,23.889,28,207
604,0.193,23.807,29,207
604,0.203,23.797,30,207
604,0.262,23.738,31,207
604,0.265,23.735,32,207
604,0.472,23.528,33,207
604,0.911,23.089,34,207
604,1.29,22.71,35,207
604,1.917,22.083,36,207
604,1.928,22.072,37,207
604,1.928,22.072,37,207
604,2.17,21.83,39,207
604,4.496,19.504,40,207
604,4.501,19.499,41,207
604,5.746,18.254,42,207
604,6.084,17.916,43,207
604,6.897,17.102,44,207
604,6.966,17.034,45,207
604,7.214,16.786,46,207
604,8.009,15.991,47,207
604,9.665,14.335,48,207
604,11.631,12.369,49,207
604,11.907,12.093,50,207
604,11.907,12.093,50,207
604,16.227,7.772,52,207
604,16.289,7.711,53,207
604,23.76,0.24,54,207
604,23.85,0.15,55,207
604,23.851,0.149,56,207
604,23.852,0.147,57,207
604,23.858,0.142,58,207
604,23.864,0.136,59,207
604,23.884,0.116,60,207
604,23.889,0.111,61,207
604,23.901,0.099,62,207
604,23.906,0.094,63,207
604,23.979,0.021,64,207
604,23.979,0.021,65,207
604,23.98,0.02,66,207
604,23.983,0.018,67,207
604,23.986,0.014,68,207
605,0.007,23.993,69,207
605,0.107,23.893,70,207
605,0.107,23.893,71,207
605,0.107,23.892,72,207
605,0.108,23.892,73,207
605,0.108,23.892,73,207
605,0.113,23.887,75,207
605,0.113,23.887,76,207
605,0.113,23.887,76,207
605,0.115,23.885,78,207
605,0.188,23.812,79,207
605,0.188,23.812,80,207
605,0.188,23.812,81,207
605,0.192,23.808,82,207
605,0.194,23.806,83,207
605,0.199,23.801,84,207
605,0.252,23.748,85,207
605,0.87,23.13,86,207
605,0.975,23.025,87,207
605,0.989,23.011,88,207
605,1.012,22.988,89,207
605,1.016,22.984,90,207
605,1.019,22.981,91,207
605,1.029,22.971,92,207
605,1.035,22.965,93,207
605,1.037,22.963,94,207
605,1.042,22.958,95,207
605,1.046,22.954,96,207
605,1.049,22.951,97,207
605,1.056,22.944,98,207
605,1.058,22.942,99,207
605,1.06,22.94,100,207
605,1.13,22.87,101,207
605,1.163,22.837,102,207
605,2.009,21.991,103,207
605,2.078,21.922,104,207
605,2.4,21.6,105,207
605,3.3,20.7,106,207
605,6.494,17.506,107,207
605,7.107,16.893,108,207
605,7.113,16.887,109,207
605,7.135,16.865,110,207
605,8.237,15.763,111,207
605,10.587,13.413,112,207
606,0.424,23.576,113,207
606,0.425,23.575,114,207
606,0.437,23.563,115,207
606,0.443,23.557,116,207
606,0.45,23.55,117,207
606,0.455,23.545,118,207
606,0.459,23.541,119,207
606,0.979,23.021,120,207
606,0.979,23.021,121,207
606,1.053,22.947,122,207
606,1.434,22.566,123,207
606,2.019,21.981,124,207
606,2.02,21.98,125,207
606,2.028,21.972,126,207
606,2.031,21.969,127,207
606,2.055,21.945,128,207
606,2.067,21.933,129,207
606,2.068,21.932,130,207
606,2.078,21.922,131,207
606,2.089,21.911,132,207
606,2.091,21.909,133,207
606,2.101,21.899,134,207
606,2.113,21.887,135,207
606,2.147,21.853,136,207
606,2.159,21.841,137,207
606,2.164,21.836,138,207
606,2.181,21.819,139,207
606,2.184,21.816,140,207
606,2.198,21.802,141,207
606,2.863,21.137,142,207
606,3.124,20.876,143,207
606,6.958,17.042,144,207
606,6.961,17.039,145,207
606,7.594,16.406,146,207
606,12.893,11.107,147,207
606,12.893,11.107,148,207
606,15.326,8.674,149,207
606,23.543,0.457,150,207
606,23.55,0.45,151,207
606,23.552,0.448,152,207
606,23.611,0.389,153,207
606,23.611,0.389,153,207
606,23.65,0.35,155,207
606,23.783,0.217,156,207
606,23.783,0.217,156,207
606,23.822,0.178,158,207
606,23.961,0.039,159,207
606,23.961,0.039,160,207
606,23.961,0.039,160,207
606,23.961,0.039,160,207
607,0.166,23.834,163,207
607,0.369,23.631,164,207
607,0.37,23.63,165,207
607,0.535,23.465,166,207
607,0.616,23.384,167,207
607,0.618,23.382,168,207
607,1.569,22.431,169,207
607,1.592,22.408,170,207
607,1.639,22.361,171,207
607,5.043,18.957,172,207
607,5.943,18.057,173,207
607,9.971,14.029,174,207
607,9.971,14.029,174,207
607,11.208,12.792,176,207
607,11.208,12.792,176,207
607,11.281,12.719,178,207
607,11.281,12.719,178,207
607,14.632,9.368,180,207
607,14.632,9.368,180,207
607,15.474,8.526,182,207
608,0.76,23.24,183,207
608,0.763,23.237,184,207
608,0.764,23.236,185,207
608,1.201,22.799,186,207
608,1.201,22.799,186,207
608,1.554,22.446,188,207
608,1.757,22.243,189,207
608,2.336,21.664,190,207
608,2.336,21.664,190,207
608,2.478,21.522,192,207
608,2.804,21.196,193,207
608,2.804,21.196,193,207
608,9.344,14.656,195,207
608,9.364,14.636,196,207
608,9.368,14.632,197,207
608,9.369,14.631,198,207
608,9.664,14.336,199,207
608,9.769,14.231,200,207
608,9.772,14.228,201,207
608,12.719,11.281,202,207
608,12.887,11.113,203,207
608,13.073,10.927,204,207
608,13.657,10.343,205,207
608,13.657,10.343,206,207
609,1.734,22.266,0,196
609,1.734,22.266,0,196
609,1.734,22.266,2,196
609,1.883,22.117,3,196
609,2.012,21.988,4,196
609,2.019,21.981,5,196
609,2.021,21.979,6,196
609,2.301,21.699,7,196
609,2.301,21.699,8,196
609,2.301,21.699,8,196
609,4.846,19.154,10,196
609,5.509,18.491,11,196
609,9.149,14.851,12,196
609,9.149,14.851,13,196
609,9.149,14.851,13,196
609,9.149,14.851,13,196
609,9.149,14.851,13,196
609,9.423,14.577,17,196
609,9.799,14.201,18,196
609,10.398,13.602,19,196
609,12.825,11.175,20,196
609,12.825,11.175,20,196
609,12.825,11.175,20,196
609,13.022,10.978,23,196
609,15.142,8.858,24,196
609,15.721,8.279,25,196
609,15.927,8.073,26,196
609,23.369,0.631,27,196
609,23.816,0.184,28,196
609,23.816,0.184,28,196
609,23.83,0.17,30,196
610,0.107,23.893,31,196
610,0.232,23.768,32,196
610,0.236,23.764,33,196
610,0.242,23.758,34,196
610,1.265,22.735,35,196
610,1.265,22.735,36,196
610,1.664,22.336,37,196
610,1.681,22.319,38,196
610,3.756,20.244,39,196
610,3.756,20.244,39,196
610,5.802,18.198,41,196
610,5.806,18.194,42,196
610,8.235,15.765,43,196
610,8.302,15.698,44,196
610,9.166,14.834,45,196
610,11.458,12.542,46,196
610,11.596,12.404,47,196
610,11.736,12.264,48,196
610,11.823,12.177,49,196
610,13.361,10.639,50,196
610,15.481,8.519,51,196
610,15.559,8.441,52,196
610,15.559,8.441,52,196
610,17.226,6.774,54,196
610,17.226,6.774,55,196
611,0.14,23.86,56,196
611,0.14,23.86,57,196
611,0.14,23.86,57,196
611,0.342,23.658,59,196
611,0.374,23.626,60,196
611,0.651,23.349,61,196
611,0.868,23.132,62,196
611,1.17,22.83,63,196
611,1.571,22.429,64,196
611,2.496,21.504,65,196
611,2.496,21.504,65,196
611,2.496,21.504,67,196
611,2.597,21.403,68,196
611,2.644,21.356,69,196
611,3.239,20.761,70,196
611,9.652,14.348,71,196
611,10.117,13.883,72,196
611,10.179,13.821,73,196
611,11.946,12.054,74,196
611,11.946,12.054,75,196
611,12.473,11.527,76,196
611,14.763,9.237,77,196
611,15.084,8.916,78,196
611,22.662,1.338,79,196
611,22.662,1.338,80,196
611,22.877,1.123,81,196
611,23.141,0.859,82,196
612,1.246,22.754,83,196
612,1.81,22.19,84,196
612,1.856,22.144,85,196
612,3.189,20.811,86,196
612,7.707,16.293,87,196
612,7.911,16.089,88,196
612,7.915,16.085,89,196
612,7.931,16.069,90,196
612,7.977,16.023,91,196
612,8.748,15.252,92,196
612,8.748,15.252,93,196
612,8.796,15.204,94,196
612,9.374,14.626,95,196
612,9.651,14.349,96,196
612,9.698,14.302,97,196
612,9.699,14.301,98,196
612,9.717,14.283,99,196
612,10.855,13.145,100,196
612,10.855,13.145,101,196
612,10.855,13.145,101,196
612,15.956,8.044,103,196
612,16.109,7.891,104,196
613,4.942,19.058,105,196
613,7.568,16.432,106,196
613,7.872,16.128,107,196
613,7.973,16.027,108,196
613,8.002,15.998,109,196
613,8.009,15.991,110,196
613,8.024,15.976,111,196
613,14.294,9.706,112,196
613,14.509,9.491,113,196
613,14.517,9.483,114,196
613,15.198,8.802,115,196
613,15.198,8.802,115,196
613,15.198,8.802,115,196
613,15.198,8.802,115,196
613,22.352,1.648,119,196
613,22.393,1.607,120,196
613,22.672,1.328,121,196
613,22.675,1.325,122,196
613,22.676,1.324,123,196
613,22.851,1.149,124,196
613,22.974,1.026,125,196
613,22.974,1.026,126,196
613,23.14,0.86,127,196
613,23.493,0.507,128,196
614,1.028,22.972,129,196
614,1.028,22.972,129,196
614,1.389,22.611,131,196
614,1.39,22.61,132,196
614,1.456,22.544,133,196
614,1.729,22.271,134,196
614,1.88,22.12,135,196
614,2.933,21.067,136,196
614,4.808,19.192,137,196
614,5.829,18.171,138,196
614,5.829,18.171,139,196
614,5.83,18.17,140,196
614,5.94,18.06,141,196
614,7.807,16.193,142,196
614,8.144,15.856,143,196
614,9.578,14.422,144,196
614,9.795,14.205,145,196
614,10.822,13.178,146,196
614,10.926,13.074,147,196
614,12.713,11.287,148,196
614,13.146,10.854,149,196
614,13.908,10.092,150,196
614,13.914,10.086,151,196
614,14.857,9.143,152,196
615,0.675,23.325,153,196
615,0.693,23.307,154,196
615,0.698,23.302,155,196
615,0.701,23.299,156,196
615,0.708,23.292,157,196
615,0.718,23.282,158,196
615,0.726,23.274,159,196
615,0.731,23.269,160,196
615,0.744,23.256,161,196
615,0.751,23.249,162,196
615,0.755,23.245,163,196
615,1.334,22.666,164,196
615,2.393,21.608,165,196
615,2.529,21.471,166,196
615,3.074,20.926,167,196
615,3.974,20.026,168,196
615,3.974,20.026,169,196
615,5.454,18.546,170,196
615,5.457,18.543,171,196
615,5.459,18.541,172,196
615,10.21,13.79,173,196
615,12.805,11.195,174,196
615,12.827,11.173,175,196
615,13.074,10.926,176,196
615,13.393,10.607,177,196
615,14.421,9.579,178,196
615,14.51,9.49,179,196
615,14.588,9.412,180,196
615,14.646,9.354,181,196
615,15.193,8.807,182,196
615,15.652,8.348,183,196
615,15.78,8.22,184,196
615,16.525,7.475,185,196
615,17.147,6.853,186,196
615,22.247,1.753,187,196
615,22.537,1.463,188,196
615,22.704,1.296,189,196
615,22.704,1.296,189,196
615,22.75,1.25,191,196
615,22.908,1.092,192,196
615,23.12,0.88,193,196
615,23.136,0.864,194,196
615,23.205,0.795,195,196
616,0.216,23.784,0,163
616,0.216,23.784,0,163
616,0.329,23.671,2,163
616,0.36,23.64,3,163
616,3.839,20.161,4,163
616,3.839,20.161,5,163
616,3.851,20.149,6,163
616,5.396,18.604,7,163
616,10.796,13.204,8,163
616,11.288,12.712,9,163
616,11.289,12.711,10,163
616,12.387,11.613,11,163
616,12.387,11.613,11,163
616,12.392,11.608,13,163
616,15.247,8.753,14,163
616,15.26,8.74,15,163
616,15.263,8.737,16,163
616,15.266,8.734,17,163
616,15.268,8.732,18,163
616,15.27,8.73,19,163
616,15.301,8.699,20,163
616,15.306,8.694,21,163
616,15.436,8.564,22,163
616,15.516,8.484,23,163
616,15.592,8.408,24,163
616,15.634,8.366,25,163
616,15.685,8.315,26,163
616,15.73,8.27,27,163
616,15.777,8.223,28,163
617,0.219,23.781,29,163
617,0.759,23.241,30,163
617,1.1,22.9,31,163
617,1.144,22.856,32,163
617,2.121,21.879,33,163
617,2.255,21.745,34,163
617,5.372,18.628,35,163
617,10.818,13.182,36,163
617,15.578,8.422,37,163
617,15.584,8.416,38,163
617,15.588,8.412,39,163
617,15.602,8.398,40,163
617,15.615,8.385,41,163
617,15.656,8.344,42,163
617,15.664,8.336,43,163
618,0.967,23.033,44,163
618,0.967,23.033,44,163
618,0.968,23.032,46,163
618,2.692,21.308,47,163
618,2.692,21.308,48,163
618,2.808,21.192,49,163
618,8.552,15.448,50,163
618,10.139,13.861,51,163
618,10.591,13.409,52,163
619,0.745,23.255,53,163
619,1.069,22.931,54,163
619,1.083,22.917,55,163
619,1.148,22.852,56,163
619,1.161,22.839,57,163
619,1.168,22.832,58,163
619,2.112,21.888,59,163
619,2.12,21.88,60,163
619,2.96,21.04,61,163
619,2.96,21.04,61,163
619,6.591,17.409,63,163
619,7.046,16.954,64,163
619,7.07,16.93,65,163
619,7.176,16.824,66,163
619,7.266,16.734,67,163
619,7.266,16.734,67,163
619,7.266,16.734,67,163
619,8.814,15.186,70,163
619,8.934,15.066,71,163
619,8.95,15.05,72,163
619,8.953,15.047,73,163
619,8.985,15.015,74,163
619,10.147,13.853,75,163
620,0.289,23.711,76,163
620,0.409,23.591,77,163
620,0.76,23.24,78,163
620,0.902,23.098,79,163
620,1.418,22.582,80,163
620,1.484,22.516,81,163
620,1.497,22.503,82,163
620,1.792,22.208,83,163
620,6.144,17.856,84,163
620,6.341,17.659,85,163
620,6.699,17.301,86,163
620,6.832,17.168,87,163
620,9.922,14.078,88,163
620,9.923,14.077,89,163
620,10.835,13.165,90,163
620,10.845,13.155,91,163
620,10.905,13.095,92,163
620,11.038,12.962,93,163
620,12.533,11.467,94,163
620,23.055,0.945,95,163
620,23.055,0.945,95,163
620,23.355,0.645,97,163
620,23.355,0.645,97,163
620,23.539,0.461,99,163
620,23.799,0.201,100,163
620,23.799,0.201,101,163
621,0.11,23.89,102,163
621,0.285,23.715,103,163
621,0.591,23.409,104,163
621,1.266,22.734,105,163
621,1.595,22.405,106,163
621,2.021,21.979,107,163
621,2.021,21.979,107,163
621,5.986,18.014,109,163
621,6.964,17.036,110,163
621,7.279,16.721,111,163
621,7.448,16.552,112,163
621,8.848,15.152,113,163
621,8.853,15.147,114,163
621,8.856,15.144,115,163
621,8.994,15.006,116,163
621,9.218,14.782,117,163
621,9.887,14.113,118,163
621,10.1,13.9,119,163
621,10.681,13.319,120,163
621,10.681,13.319,121,163
621,10.808,13.192,122,163
621,10.829,13.171,123,163
621,11.361,12.639,124,163
621,12.494,11.506,125,163
621,12.494,11.506,126,163
621,15.646,8.354,127,163
621,15.701,8.299,128,163
621,15.821,8.179,129,163
622,3.21,20.79,130,163
622,3.21,20.79,130,163
622,5.098,18.902,132,163
622,5.191,18.809,133,163
622,5.817,18.183,134,163
622,6.382,17.618,135,163
622,11.977,12.023,136,163
622,12.101,11.899,137,163
622,23.146,0.854,138,163
622,23.317,0.682,139,163
622,23.476,0.524,140,163
622,23.537,0.463,141,163
622,23.636,0.364,142,163
622,23.647,0.353,143,163
622,23.668,0.332,144,163
622,23.713,0.287,145,163
622,23.733,0.267,146,163
622,23.739,0.261,147,163
622,23.752,0.248,148,163
622,23.764,0.236,149,163
622,23.787,0.213,150,163
622,23.79,0.21,151,163
622,23.795,0.205,152,163
622,23.798,0.202,153,163
622,23.804,0.196,154,163
622,23.819,0.181,155,163
622,23.854,0.146,156,163
622,23.866,0.134,157,163
622,23.873,0.127,158,163
622,23.918,0.082,159,163
622,23.956,0.044,160,163
622,23.972,0.028,161,163
622,23.973,0.028,162,163
623,0.015,23.985,0,121
623,0.247,23.753,1,121
623,0.366,23.634,2,121
623,0.758,23.242,3,121
623,0.892,23.108,4,121
623,1.391,22.609,5,121
623,2.564,21.436,6,121
623,2.575,21.425,7,121
623,3.323,20.677,8,121
623,3.323,20.677,8,121
623,3.324,20.676,10,121
623,4.002,19.998,11,121
623,5.899,18.101,12,121
623,5.935,18.065,13,121
623,6.419,17.581,14,121
623,9.585,14.415,15,121
623,9.591,14.409,16,121
623,12.596,11.404,17,121
623,13.714,10.286,18,121
623,14.086,9.914,19,121
624,2.792,21.208,20,121
624,2.792,21.208,20,121
624,2.853,21.147,22,121
624,9.703,14.297,23,121
624,12.052,11.948,24,121
624,14.06,9.94,25,121
624,14.064,9.936,26,121
624,14.166,9.834,27,121
624,14.207,9.793,28,121
624,14.236,9.764,29,121
624,14.261,9.739,30,121
624,14.831,9.169,31,121
625,0.041,23.959,32,121
625,0.464,23.536,33,121
625,0.465,23.535,34,121
625,6.522,17.478,35,121
625,6.522,17.478,36,121
625,7.601,16.399,37,121
625,8.594,15.406,38,121
625,8.928,15.072,39,121
625,16.183,7.817,40,121
625,16.583,7.417,41,121
626,0.526,23.474,42,121
626,0.527,23.473,43,121
626,0.899,23.101,44,121
626,2.038,21.962,45,121
626,4.959,19.041,46,121
626,6.072,17.928,47,121
626,7.476,16.524,48,121
626,7.501,16.499,49,121
626,7.541,16.459,50,121
626,9.18,14.82,51,121
626,9.193,14.807,52,121
626,9.648,14.352,53,121
626,9.719,14.281,54,121
626,9.797,14.203,55,121
626,9.797,14.203,55,121
626,9.836,14.164,57,121
626,10.789,13.211,58,121
626,12.079,11.921,59,121
626,12.079,11.921,60,121
626,12.266,11.734,61,121
626,12.303,11.697,62,121
626,13.817,10.183,63,121
627,1.655,22.345,64,121
627,1.656,22.344,65,121
627,1.656,22.344,66,121
627,1.659,22.341,67,121
627,2.484,21.516,68,121
627,2.665,21.335,69,121
627,3.373,20.627,70,121
627,3.48,20.52,71,121
627,3.567,20.433,72,121
627,6.188,17.812,73,121
627,7.06,16.94,74,121
627,7.096,16.904,75,121
627,9.463,14.537,76,121
627,11.703,12.297,77,121
627,12.065,11.935,78,121
627,12.066,11.934,79,121
627,12.115,11.885,80,121
627,15.063,8.937,81,121
628,3.486,20.514,82,121
628,3.486,20.514,83,121
628,6.958,17.042,84,121
628,6.96,17.04,85,121
628,7.624,16.376,86,121
628,8.362,15.638,87,121
628,10.74,13.26,88,121
628,11.254,12.746,89,121
628,11.409,12.591,90,121
628,12.617,11.383,91,121
628,15.603,8.397,92,121
628,15.925,8.075,93,121
628,16.034,7.966,94,121
628,16.076,7.924,95,121
628,16.157,7.843,96,121
628,16.303,7.697,97,121
628,16.345,7.655,98,121
629,6.202,17.797,99,121
629,6.203,17.797,100,121
629,6.857,17.143,101,121
629,6.875,17.125,102,121
629,7.22,16.78,103,121
629,9.134,14.866,104,121
629,9.188,14.812,105,121
629,9.235,14.765,106,121
629,9.295,14.705,107,121
629,9.542,14.458,108,121
629,10.378,13.622,109,121
629,11.297,12.703,110,121
629,14.444,9.556,111,121
629,14.584,9.416,112,121
629,14.931,9.069,113,121
629,15.074,8.926,114,121
629,15.294,8.706,115,121
629,15.58,8.42,116,121
629,15.623,8.377,117,121
629,15.696,8.304,118,121
629,23.234,0.766,119,121
629,23.401,0.599,120,121
630,0.783,23.217,0,254
630,0.795,23.205,1,254
630,0.801,23.199,2,254
630,1.199,22.801,3,254
630,1.296,22.704,4,254
630,1.989,22.011,5,254
630,2.969,21.031,6,254
630,3.42,20.58,7,254
630,3.538,20.462,8,254
630,3.947,20.053,9,254
630,4.104,19.896,10,254
630,4.558,19.442,11,254
630,5.72,18.28,12,254
630,5.724,18.276,13,254
630,5.734,18.266,14,254
630,5.75,18.25,15,254
630,5.76,18.24,16,254
630,5.763,18.237,17,254
630,5.765,18.235,18,254
630,5.77,18.23,19,254
630,5.775,18.225,20,254
630,5.896,18.104,21,254
630,5.912,18.088,22,254
630,6.229,17.771,23,254
630,8.292,15.708,24,254
630,8.292,15.708,24,254
630,9.567,14.433,26,254
630,13.783,10.217,27,254
630,14.763,9.237,28,254
630,14.783,9.217,29,254
630,23.01,0.99,30,254
630,23.012,0.988,31,254
630,23.027,0.973,32,254
630,23.053,0.947,33,254
630,23.058,0.942,34,254
630,23.114,0.886,35,254
630,23.146,0.854,36,254
630,23.157,0.843,37,254
630,23.162,0.838,38,254
630,23.245,0.755,39,254
630,23.253,0.747,40,254
630,23.256,0.744,41,254
630,23.264,0.736,42,254
630,23.284,0.716,43,254
630,23.299,0.701,44,254
630,23.309,0.691,45,254
630,23.325,0.675,46,254
630,23.333,0.667,47,254
630,23.408,0.592,48,254
630,23.992,0.008,49,254
630,23.999,0.001,50,254
631,0.007,23.993,51,254
631,0.012,23.988,52,254
631,0.044,23.956,53,254
631,0.064,23.936,54,254
631,0.077,23.923,55,254
631,0.085,23.915,56,254
631,0.316,23.684,57,254
631,0.329,23.671,58,254
631,0.332,23.668,59,254
631,0.344,23.656,60,254
631,0.357,23.643,61,254
631,0.421,23.579,62,254
631,0.429,23.571,63,254
631,0.441,23.559,64,254
631,0.454,23.546,65,254
631,0.538,23.462,66,254
631,0.546,23.454,67,254
631,0.568,23.432,68,254
631,0.576,23.424,69,254
631,0.587,23.413,70,254
631,0.689,23.311,71,254
631,1.326,22.674,72,254
631,4.353,19.647,73,254
631,4.626,19.374,74,254
631,4.719,19.281,75,254
631,4.806,19.194,76,254
631,6.221,17.779,77,254
631,10.982,13.018,78,254
631,11.02,12.98,79,254
631,11.044,12.956,80,254
631,11.413,12.587,81,254
631,12.046,11.954,82,254
631,12.102,11.898,83,254
631,12.11,11.89,84,254
631,12.507,11.493,85,254
631,12.585,11.415,86,254
631,15.06,8.94,87,254
631,15.211,8.789,88,254
